3372;2021.07.24 14:10;0;17.25;10.25;-100;3018;202;16
3373;2021.07.24 14:20;0;17.375;9.5;-100;3017;202;16
3374;2021.07.24 14:30;0;17.4375;9.75;-100;3017;202;16
3375;2021.07.24 14:40;0;17.5;8.875;-100;3016;202;16
3376;2021.07.24 14:50;0;17.5625;8.9375;-100;3016;202;16
3377;2021.07.24 15:00;0;17.625;7;-100;3015;202;16
3378;2021.07.24 15:10;0;17.75;6.625;-100;3014;202;16
3379;2021.07.24 15:20;0;17.75;6.5625;-100;3014;202;16
3380;2021.07.24 15:30;0;17.875;6;-100;3014;202;16
3381;2021.07.24 15:40;0;17.875;6.5;-100;3014;202;16
3382;2021.07.24 15:50;0;18;4.375;-100;3012;202;16
3383;2021.07.24 16:00;0;18.0625;4;-100;3012;202;16
3384;2021.07.24 16:10;0;18.125;4.8125;-100;3012;202;16
3385;2021.07.24 16:20;0;18.1875;4.0625;-100;3012;202;16
3386;2021.07.24 16:30;0;18.25;2;-100;3010;202;16
3387;2021.07.24 16:40;0;18.375;1.125;-100;3009;202;16
3388;2021.07.24 16:50;0;18.375;1.0625;-100;3009;202;16
3389;2021.07.24 17:00;0;18.4375;15;-100;3007;202;16
3390;2021.07.24 17:10;0;18.5;13.125;-100;3005;202;16
3391;2021.07.24 17:20;0;18.5625;12.9375;-100;3004;202;16
3392;2021.07.24 17:30;0;18.625;12.125;-100;3004;202;16
3393;2021.07.24 17:40;0;18.625;14.625;-100;3006;202;16
3394;2021.07.24 17:50;0;18.75;13.0625;-100;3005;202;16
3395;2021.07.24 18:00;0;18.75;12;-100;3004;202;16
3396;2021.07.24 18:10;0;18.875;10.625;-100;3002;202;16
3397;2021.07.24 18:20;0;18.875;9.5;-100;3001;202;16
3398;2021.07.24 18:30;0;18.875;8.4375;-100;3000;202;16
3399;2021.07.24 18:40;0;19;7.1875;-100;2999;202;16
3400;2021.07.24 18:50;0;19;6.5;-100;2998;202;16
3401;2021.07.24 19:00;0;19;5.9375;-100;2997;202;16
3402;2021.07.24 19:10;0;19;4.625;-100;2996;202;16
3403;2021.07.24 19:20;0;19.125;3;-100;2995;202;16
3404;2021.07.24 19:30;0;19.125;1.625;-100;2993;202;16
3405;2021.07.24 19:40;0;19.1875;15.75;-100;2991;202;16
3406;2021.07.24 19:50;0;19.25;11.5;-100;2987;202;16
3407;2021.07.24 20:00;0;19.25;10.8125;-100;2986;202;16
3408;2021.07.24 20:10;0;19.25;8.9375;-100;2984;202;16
3409;2021.07.24 20:20;0;19.3125;6.75;-100;2982;202;16
3410;2021.07.24 20:30;0;19.375;4.5;-100;2980;202;16
3411;2021.07.24 20:40;0;19.375;3.5;-100;2979;202;16
3412;2021.07.24 20:50;0;19.375;1.4375;-100;2977;202;16
3413;2021.07.24 21:00;0;19.375;0.3125;-100;2976;202;16
3414;2021.07.24 21:10;0;19.375;14.25;-100;2974;202;16
3415;2021.07.24 21:20;0;19.375;13.0625;-100;2973;202;16
3416;2021.07.24 21:30;0;19.375;12;-100;2972;202;16
3417;2021.07.24 21:40;0;19.375;11.875;-100;2971;202;16
3418;2021.07.24 21:50;0;19.375;8.875;-100;2968;202;16
3419;2021.07.24 22:00;0;19.375;8.75;-100;2968;202;16
3420;2021.07.24 22:10;0;19.375;7.625;-100;2967;202;16
3421;2021.07.24 22:20;0;19.375;6.625;-100;2966;202;16
3422;2021.07.24 22:30;0;19.375;5.5;-100;2965;202;16
3423;2021.07.24 22:40;0;19.375;5.4375;-100;2965;202;16
3424;2021.07.24 22:50;0;19.375;3.3125;-100;2963;202;16
3425;2021.07.24 23:00;0;19.375;3.125;-100;2963;202;16
3426;2021.07.24 23:10;0;19.375;3.125;-100;2963;202;16
3427;2021.07.24 23:20;0;19.375;2;-100;2962;202;16
3428;2021.07.24 23:30;0;19.375;1.875;-100;2961;202;16
3429;2021.07.24 23:40;0;19.375;0.75;-100;2960;202;16
3430;2021.07.24 23:50;0;19.375;14.625;-100;2958;202;16
3431;2021.07.25 00:00;0;19.375;13.5;-100;2957;202;16
3432;2021.07.25 00:10;0;19.3125;14.375;-100;2958;202;16
3433;2021.07.25 00:20;0;19.3125;0.25;-100;2960;202;16
3434;2021.07.25 00:30;0;19.25;14.25;-100;2958;202;16
3435;2021.07.25 00:40;0;19.25;15.125;-100;2959;202;16
3436;2021.07.25 00:50;0;19.25;13.125;-100;2957;202;16
3437;2021.07.25 01:00;0;19.25;12;-100;2956;202;16
3438;2021.07.25 01:10;0;19.1875;11;-100;2955;202;16
3439;2021.07.25 01:20;0;19.1875;9.9375;-100;2953;202;16
3440;2021.07.25 01:30;0;19.125;8.875;-100;2952;202;16
3441;2021.07.25 01:40;0;19.125;8.875;-100;2952;202;16
3442;2021.07.25 01:50;0;19.125;8.875;-100;2952;202;16
3443;2021.07.25 02:00;0;19.125;7.8125;-100;2951;202;16
3444;2021.07.25 02:10;0;19.0625;7.75;-100;2951;202;16
3445;2021.07.25 02:20;0;19.0625;6.75;-100;2950;202;16
3446;2021.07.25 02:30;0;19;5.625;-100;2949;202;16
3447;2021.07.25 02:40;0;19;5.6875;-100;2949;202;16
3448;2021.07.25 02:50;0;19;5.75;-100;2949;202;16
3449;2021.07.25 03:00;0;19;2.75;-100;2946;202;16
3450;2021.07.25 03:10;0;18.9375;2.75;-100;2946;202;16
3451;2021.07.25 03:20;0;18.9375;1.625;-100;2945;202;16
3452;2021.07.25 03:30;0;18.875;1.75;-100;2945;202;16
3453;2021.07.25 03:40;0;18.875;0.75;-100;2944;202;16
3454;2021.07.25 03:50;0;18.875;2.875;-100;2946;202;16
3455;2021.07.25 04:00;0;18.875;0.875;-100;2944;202;16
3456;2021.07.25 04:10;0;18.875;15.875;-100;2943;202;16
3457;2021.07.25 04:20;0;18.8125;15.875;-100;2943;202;16
3458;2021.07.25 04:30;0;18.8125;14.875;-100;2942;202;16
3459;2021.07.25 04:40;0;18.75;12.875;-100;2940;202;16
3460;2021.07.25 04:50;0;18.75;12.5625;-100;2940;202;16
3461;2021.07.25 05:00;0;18.75;11.5;-100;2939;202;16
3462;2021.07.25 05:10;0;18.75;11;-100;2939;202;16
3463;2021.07.25 05:20;0;18.75;10.875;-100;2938;202;16
3464;2021.07.25 05:30;0;18.6875;9.75;-100;2937;202;16
3465;2021.07.25 05:40;0;18.6875;8.75;-100;2936;202;16
3466;2021.07.25 05:50;0;18.625;8.75;-100;2936;202;16
3467;2021.07.25 06:00;0;18.625;8.75;-100;2936;202;16
3468;2021.07.25 06:10;0;18.625;7.6875;-100;2935;202;16
3469;2021.07.25 06:20;0;18.625;7.625;-100;2935;202;16
3470;2021.07.25 06:30;0;18.5625;8.5625;-100;2936;202;16
3471;2021.07.25 06:40;0;18.5625;6.625;-100;2934;202;16
3472;2021.07.25 06:50;0;18.5;6.625;-100;2934;202;16
3473;2021.07.25 07:00;0;18.5;5.75;-100;2933;202;16
3474;2021.07.25 07:10;0;18.5;6.875;-100;2934;202;16
3475;2021.07.25 07:20;0;18.5;6.9375;-100;2934;202;16
3476;2021.07.25 07:30;0;18.5;5.8125;-100;2933;202;16
3477;2021.07.25 07:40;0;18.4375;4;-100;2932;202;16
3478;2021.07.25 07:50;0;18.4375;5.0625;-100;2933;202;16
3479;2021.07.25 08:00;0;18.375;6.75;-100;2934;202;16
3480;2021.07.25 08:10;0;18.375;6.375;-100;2934;202;16
3481;2021.07.25 08:20;0;18.375;6.25;-100;2934;202;16
3482;2021.07.25 08:30;0;18.375;8.25;-100;2936;202;16
3483;2021.07.25 08:40;0;18.375;8.25;-100;2936;202;16
3484;2021.07.25 08:50;0;18.375;8.3125;-100;2936;202;16
3485;2021.07.25 09:00;0;18.375;9.375;-100;2937;202;16
3486;2021.07.25 09:10;0;18.375;8.4375;-100;2936;202;16
3487;2021.07.25 09:20;0;18.375;8.375;-100;2936;202;16
3488;2021.07.25 09:30;0;18.375;9.25;-100;2937;202;16
3489;2021.07.25 09:40;0;18.3125;8.25;-100;2936;202;16
3490;2021.07.25 09:50;0;18.3125;9.25;-100;2937;202;16
3491;2021.07.25 10:00;0;18.3125;10.375;-100;2938;202;16
3492;2021.07.25 10:10;0;18.3125;10.375;-100;2938;202;16
3493;2021.07.25 10:20;0;18.3125;11.375;-100;2939;202;16
3494;2021.07.25 10:30;0;18.3125;13.375;-100;2941;202;16
3495;2021.07.25 10:40;0;18.3125;14.375;-100;2942;202;16
3496;2021.07.25 10:50;0;18.3125;0.5;-100;2944;202;16
3497;2021.07.25 11:00;0;18.3125;2.5625;-100;2946;202;16
3498;2021.07.25 11:10;0;18.3125;4.75;-100;2948;202;16
3499;2021.07.25 11:20;0;18.3125;6.9375;-100;2950;202;16
3500;2021.07.25 11:30;0;18.3125;8.125;-100;2952;202;16
3501;2021.07.25 11:40;0;18.375;9.25;-100;2953;202;16
3502;2021.07.25 11:50;0;18.375;10.375;-100;2954;202;16
3503;2021.07.25 12:00;0;18.375;12.625;-100;2956;202;16
3504;2021.07.25 12:10;0;18.375;13.75;-100;2957;202;16
3505;2021.07.25 12:20;0;18.375;13.9375;-100;2957;202;16
3506;2021.07.25 12:30;0;18.4375;14;-100;2958;202;16
3507;2021.07.25 12:40;0;18.5;15.125;-100;2959;202;16
3508;2021.07.25 12:50;0;18.5;0.4375;-100;2960;202;16
3509;2021.07.25 13:00;0;18.5625;1.5;-100;2961;202;16
3510;2021.07.25 13:10;0;18.625;3.375;-100;2963;202;16
3511;2021.07.25 13:20;0;18.625;4.3125;-100;2964;202;16
3512;2021.07.25 13:30;0;18.75;5.125;-100;2965;202;16
3513;2021.07.25 13:40;0;18.75;5.875;-100;2965;202;16
3514;2021.07.25 13:50;0;18.875;5.625;-100;2965;202;16
3515;2021.07.25 14:00;0;19;6.75;-100;2966;202;16
3516;2021.07.25 14:10;0;19.0625;7.625;-100;2967;202;16
3517;2021.07.25 14:20;0;19.125;7.75;-100;2967;202;16
3518;2021.07.25 14:30;0;19.25;6.875;-100;2966;202;16
3519;2021.07.25 14:40;0;19.25;6.875;-100;2966;202;16
3520;2021.07.25 14:50;0;19.375;7;-100;2967;202;16
3521;2021.07.25 15:00;0;19.375;7.1875;-100;2967;202;16
3522;2021.07.25 15:10;0;19.4375;7;-100;2967;202;16
3523;2021.07.25 15:20;0;19.5;8.125;-100;2968;202;16
3524;2021.07.25 15:30;0;19.5625;8.125;-100;2968;202;16
3525;2021.07.25 15:40;0;19.625;8.875;-100;2968;202;16
3526;2021.07.25 15:50;0;19.75;8.875;-100;2968;202;16
3527;2021.07.25 16:00;0;19.8125;7.875;-100;2967;202;16
3528;2021.07.25 16:10;0;19.875;8;-100;2968;202;16
3529;2021.07.25 16:20;0;19.9375;8.75;-100;2968;202;16
3530;2021.07.25 16:30;0;20;8.75;-100;2968;202;16
3531;2021.07.25 16:40;0;20.125;8.625;-100;2968;202;16
3532;2021.07.25 16:50;0;20.125;8.625;-100;2968;202;16
3533;2021.07.25 17:00;0;20.25;7.875;-100;2967;202;16
3534;2021.07.25 17:10;0;20.25;7.9375;-100;2967;202;16
3535;2021.07.25 17:20;0;20.3125;7.625;-100;2967;202;16
3536;2021.07.25 17:30;0;20.375;8.0625;-100;2968;202;16
3537;2021.07.25 17:40;0;20.375;5.6875;-100;2965;202;16
3538;2021.07.25 17:50;0;20.5;6.25;-100;2966;202;16
3539;2021.07.25 18:00;0;20.5;5.1875;-100;2965;202;16
3540;2021.07.25 18:10;0;20.625;5;-100;2965;202;16
3541;2021.07.25 18:20;0;20.625;6;-100;2966;202;16
3542;2021.07.25 18:30;0;20.75;4.125;-100;2964;202;16
3543;2021.07.25 18:40;0;20.75;4.25;-100;2964;202;16
3544;2021.07.25 18:50;0;20.8125;5.125;-100;2965;202;16
3545;2021.07.25 19:00;0;20.875;1;-100;2961;202;16
3546;2021.07.25 19:10;0;20.875;0.375;-100;2960;202;16
3547;2021.07.25 19:20;0;20.875;0.875;-100;2960;202;16
3548;2021.07.25 19:30;0;20.9375;14.875;-100;2958;202;16
3549;2021.07.25 19:40;0;21;15.25;-100;2959;202;16
3550;2021.07.25 19:50;0;21.0625;14.375;-100;2958;202;16
3551;2021.07.25 20:00;0;21.125;14;-100;2958;202;16
3552;2021.07.25 20:10;0;21.125;13.75;-100;2957;202;16
3553;2021.07.25 20:20;0;21.25;12.375;-100;2956;202;16
3554;2021.07.25 20:30;0;21.25;11.125;-100;2955;202;16
3555;2021.07.25 20:40;0;21.25;11.9375;-100;2955;202;16
3556;2021.07.25 20:50;0;21.25;9.75;-100;2953;202;16
3557;2021.07.25 21:00;0;21.25;8.6875;-100;2952;202;16
3558;2021.07.25 21:10;0;21.3125;8.5625;-100;2952;202;16
3559;2021.07.25 21:20;0;21.3125;8.4375;-100;2952;202;16
3560;2021.07.25 21:30;0;21.3125;7.3125;-100;2951;202;16
3561;2021.07.25 21:40;0;21.3125;6.125;-100;2950;202;16
3562;2021.07.25 21:50;0;21.25;5;-100;2949;202;16
3563;2021.07.25 22:00;0;21.25;5.875;-100;2949;202;16
3564;2021.07.25 22:10;0;21.25;5.75;-100;2949;202;16
3565;2021.07.25 22:20;0;21.25;5.625;-100;2949;202;16
3566;2021.07.25 22:30;0;21.25;5.5;-100;2949;202;16
3567;2021.07.25 22:40;0;21.25;4.375;-100;2948;202;16
3568;2021.07.25 22:50;0;21.25;3.3125;-100;2947;202;16
3569;2021.07.25 23:00;0;21.25;3.1875;-100;2947;202;16
3570;2021.07.25 23:10;0;21.1875;2;-100;2946;202;16
3571;2021.07.25 23:20;0;21.1875;2.875;-100;2946;202;16
3572;2021.07.25 23:30;0;21.125;2.625;-100;2946;202;16
3573;2021.07.25 23:40;0;21.125;1.5;-100;2945;202;16
3574;2021.07.25 23:50;0;21.125;1.3125;-100;2945;202;16
3575;2021.07.26 00:00;0;21.125;0.125;-100;2944;202;16
3576;2021.07.26 00:10;0;21.0625;0;-100;2944;202;16
3577;2021.07.26 00:20;0;21;0.75;-100;2944;202;16
3578;2021.07.26 00:30;0;21;0.625;-100;2944;202;16
3579;2021.07.26 00:40;0;21;15.375;-100;2943;202;16
3580;2021.07.26 00:50;0;20.9375;0.25;-100;2944;202;16
3581;2021.07.26 01:00;0;20.875;14;-100;2942;202;16
3582;2021.07.26 01:10;0;20.875;14.875;-100;2942;202;16
3583;2021.07.26 01:20;0;20.8125;13.6875;-100;2941;202;16
3584;2021.07.26 01:30;0;20.75;13.6875;-100;2941;202;16
3585;2021.07.26 01:40;0;20.75;15.625;-100;2943;202;16
3586;2021.07.26 01:50;0;20.75;0.5625;-100;2944;202;16
3587;2021.07.26 02:00;0;20.625;15.5;-100;2943;202;16
3588;2021.07.26 02:10;0;20.625;0.5;-100;2944;202;16
3589;2021.07.26 02:20;0;20.625;15.4375;-100;2943;202;16
3590;2021.07.26 02:30;0;20.5625;14.375;-100;2942;202;16
3591;2021.07.26 02:40;0;20.5;13.3125;-100;2941;202;16
3592;2021.07.26 02:50;0;20.5;13.25;-100;2941;202;16
3593;2021.07.26 03:00;0;20.4375;13;-100;2941;202;16
3594;2021.07.26 03:10;0;20.375;12;-100;2940;202;16
3595;2021.07.26 03:20;0;20.375;11;-100;2939;202;16
3596;2021.07.26 03:30;0;20.375;12.875;-100;2940;202;16
3597;2021.07.26 03:40;0;20.3125;11.875;-100;2939;202;16
3598;2021.07.26 03:50;0;20.25;11.6875;-100;2939;202;16
3599;2021.07.26 04:00;0;20.25;11.625;-100;2939;202;16
3600;2021.07.26 04:10;0;20.25;10.5;-100;2938;202;16
3601;2021.07.26 04:20;0;20.1875;10.375;-100;2938;202;16
3602;2021.07.26 04:30;0;20.125;10.375;-100;2938;202;16
3603;2021.07.26 04:40;0;20.125;10.375;-100;2938;202;16
3604;2021.07.26 04:50;0;20.0625;9.375;-100;2937;202;16
3605;2021.07.26 05:00;0;20.0625;9.3125;-100;2937;202;16
3606;2021.07.26 05:10;0;20;9.125;-100;2937;202;16
3607;2021.07.26 05:20;0;20;10.0625;-100;2938;202;16
3608;2021.07.26 05:30;0;19.9375;8.125;-100;2936;202;16
3609;2021.07.26 05:40;0;19.875;8.25;-100;2936;202;16
3610;2021.07.26 05:50;0;19.875;7.375;-100;2935;202;16
3611;2021.07.26 06:00;0;19.875;7.5;-100;2935;202;16
3612;2021.07.26 06:10;0;19.875;7.5625;-100;2935;202;16
3613;2021.07.26 06:20;0;19.8125;7.625;-100;2935;202;16
3614;2021.07.26 06:30;0;19.75;7.625;-100;2935;202;16
3615;2021.07.26 06:40;0;19.75;7.625;-100;2935;202;16
3616;2021.07.26 06:50;0;19.75;8.625;-100;2936;202;16
3617;2021.07.26 07:00;0;19.75;6.625;-100;2934;202;16
3618;2021.07.26 07:10;0;19.75;6.625;-100;2934;202;16
3619;2021.07.26 07:20;0;19.75;6.5;-100;2934;202;16
3620;2021.07.26 07:30;0;19.6875;6.5;-100;2934;202;16
3621;2021.07.26 07:40;0;19.625;5.4375;-100;2933;202;16
3622;2021.07.26 07:50;0;19.625;5.375;-100;2933;202;16
3623;2021.07.26 08:00;0;19.625;5.3125;-100;2933;202;16
3624;2021.07.26 08:10;0;19.625;5.25;-100;2933;202;16
3625;2021.07.26 08:20;0;19.625;4.125;-100;2932;202;16
3626;2021.07.26 08:30;0;19.5625;5;-100;2933;202;16
3627;2021.07.26 08:40;0;19.5;4.875;-100;2932;202;16
3628;2021.07.26 08:50;0;19.5;5.75;-100;2933;202;16
3629;2021.07.26 09:00;0;19.5;4.75;-100;2932;202;16
3630;2021.07.26 09:10;0;19.5;4.625;-100;2932;202;16
3631;2021.07.26 09:20;0;19.4375;4.5;-100;2932;202;16
3632;2021.07.26 09:30;0;19.375;3.5;-100;2931;202;16
3633;2021.07.26 09:40;0;19.375;3.375;-100;2931;202;16
3634;2021.07.26 09:50;0;19.375;3.25;-100;2931;202;16
3635;2021.07.26 10:00;0;19.375;3.25;-100;2931;202;16
3636;2021.07.26 10:10;0;19.3125;3.1875;-100;2931;202;16
3637;2021.07.26 10:20;0;19.25;3.125;-100;2931;202;16
3638;2021.07.26 10:30;0;19.25;2.125;-100;2930;202;16
3639;2021.07.26 10:40;0;19.25;2.125;-100;2930;202;16
3640;2021.07.26 10:50;0;19.1875;2.25;-100;2930;202;16
3641;2021.07.26 11:00;0;19.125;3.3125;-100;2931;202;16
3642;2021.07.26 11:10;0;19.125;2.375;-100;2930;202;16
3643;2021.07.26 11:20;0;19.125;2.5625;-100;2930;202;16
3644;2021.07.26 11:30;0;19.125;3.75;-100;2931;202;16
3645;2021.07.26 11:40;0;19.125;3.875;-100;2931;202;16
3646;2021.07.26 11:50;0;19.125;3.125;-100;2931;202;16
3647;2021.07.26 12:00;0;19.125;3.3125;-100;2931;202;16
3648;2021.07.26 12:10;0;19.125;2.5625;-100;2930;202;16
3649;2021.07.26 12:20;0;19.125;3.75;-100;2931;202;16
3650;2021.07.26 12:30;0;19.125;3;-100;2931;202;16
3651;2021.07.26 12:40;0;19.125;2.125;-100;2930;202;16
3652;2021.07.26 12:50;0;19.125;2.375;-100;2930;202;16
3653;2021.07.26 13:00;0;19.125;1.625;-100;2929;202;16
3654;2021.07.26 13:10;0;19.1875;1.25;-100;2929;202;16
3655;2021.07.26 13:20;0;19.25;0.4375;-100;2928;202;16
3656;2021.07.26 13:30;0;19.25;0;-100;2928;202;16
3657;2021.07.26 13:40;0;19.3125;1.375;-100;2929;202;16
3658;2021.07.26 13:50;0;19.375;1.125;-100;2929;202;16
3659;2021.07.26 14:00;0;19.5;0.125;-100;2928;202;16
3660;2021.07.26 14:10;0;19.5;15.125;-100;2927;202;16
3661;2021.07.26 14:20;0;19.5625;15.375;-100;2927;202;16
3662;2021.07.26 14:30;0;19.625;15.375;-100;2927;202;16
3663;2021.07.26 14:40;0;19.625;14.5;-100;2926;202;16
3664;2021.07.26 14:50;0;19.6875;13.625;-100;2925;202;16
3665;2021.07.26 15:00;0;19.75;13.9375;-100;2925;202;16
3666;2021.07.26 15:10;0;19.75;14.875;-100;2926;202;16
3667;2021.07.26 15:20;0;19.8125;14.1875;-100;2926;202;16
3668;2021.07.26 15:30;0;19.875;14.25;-100;2926;202;16
3669;2021.07.26 15:40;0;20;12.9375;-100;2924;202;16
3670;2021.07.26 15:50;0;20;13.75;-100;2925;202;16
3671;2021.07.26 16:00;0;20.125;11.875;-100;2923;202;16
3672;2021.07.26 16:10;0;20.125;11.75;-100;2923;202;16
3673;2021.07.26 16:20;0;20.1875;11.5;-100;2923;202;16
3674;2021.07.26 16:30;0;20.25;11.375;-100;2923;202;16
3675;2021.07.26 16:40;0;20.3125;10.375;-100;2922;202;16
3676;2021.07.26 16:50;0;20.375;8.375;-100;2920;202;16
3677;2021.07.26 17:00;0;20.375;7.25;-100;2919;202;16
3678;2021.07.26 17:10;0;20.4375;5.1875;-100;2917;202;16
3679;2021.07.26 17:20;0;20.5;4;-100;2916;202;16
3680;2021.07.26 17:30;0;20.5;3.875;-100;2915;202;16
3681;2021.07.26 17:40;0;20.5;2.875;-100;2914;202;16
3682;2021.07.26 17:50;0;20.625;1.125;-100;2913;202;16
3683;2021.07.26 18:00;0;20.625;0.875;-100;2912;202;16
3684;2021.07.26 18:10;0;20.6875;14.8125;-100;2910;202;16
3685;2021.07.26 18:20;0;20.75;14.75;-100;2910;202;16
3686;2021.07.26 18:30;0;20.75;13.8125;-100;2909;202;16
3687;2021.07.26 18:40;0;20.75;12.8125;-100;2908;202;16
3688;2021.07.26 18:50;0;20.75;12.375;-100;2908;202;16
3689;2021.07.26 19:00;0;20.8125;10.125;-100;2906;202;16
3690;2021.07.26 19:10;0;20.875;9.125;-100;2905;202;16
3691;2021.07.26 19:20;0;20.875;9.8125;-100;2905;202;16
3692;2021.07.26 19:30;0;21;9;-100;2905;202;16
3693;2021.07.26 19:40;0;21;7.125;-100;2903;202;16
3694;2021.07.26 19:50;0;21.125;7.25;-100;2903;202;16
3695;2021.07.26 20:00;0;21.125;6.875;-100;2902;202;16
3696;2021.07.26 20:10;0;21.1875;3.5;-100;2899;202;16
3697;2021.07.26 20:20;0;21.25;1;-100;2897;202;16
3698;2021.07.26 20:30;0;21.25;14.625;-100;2894;202;16
3699;2021.07.26 20:40;0;21.25;11.375;-100;2891;202;16
3700;2021.07.26 20:50;0;21.25;9.25;-100;2889;202;16
3701;2021.07.26 21:00;0;21.25;8.125;-100;2888;202;16
3702;2021.07.26 21:10;0;21.1875;7;-100;2887;202;16
3703;2021.07.26 21:20;0;21.1875;5;-100;2885;202;16
3704;2021.07.26 21:30;0;21.125;3.125;-100;2883;202;16
3705;2021.07.26 21:40;0;21.125;2.875;-100;2882;202;16
3706;2021.07.26 21:50;0;21.125;1.875;-100;2881;202;16
3707;2021.07.26 22:00;0;21.125;0.625;-100;2880;202;16
3708;2021.07.26 22:10;0;21.125;13.375;-100;2877;202;16
3709;2021.07.26 22:20;0;21.125;11.25;-100;2875;202;16
3710;2021.07.26 22:30;0;21.0625;9.125;-100;2873;202;16
3711;2021.07.26 22:40;0;21;8.125;-100;2872;202;16
3712;2021.07.26 22:50;0;21;6;-100;2870;202;16
3713;2021.07.26 23:00;0;21;7.875;-100;2871;202;16
3714;2021.07.26 23:10;0;21;5.6875;-100;2869;202;16
3715;2021.07.26 23:20;0;21;4.5;-100;2868;202;16
3716;2021.07.26 23:30;0;21;0.3125;-100;2864;202;16
3717;2021.07.26 23:40;0;20.9375;15.125;-100;2863;202;16
3718;2021.07.26 23:50;0;20.9375;14.9375;-100;2862;202;16
3719;2021.07.27 00:00;0;20.875;13.75;-100;2861;202;16
3720;2021.07.27 00:10;0;20.875;12.5;-100;2860;202;16
3721;2021.07.27 00:20;0;20.875;11.25;-100;2859;202;16
3722;2021.07.27 00:30;0;20.875;10.0625;-100;2858;202;16
3723;2021.07.27 00:40;0;20.8125;9.875;-100;2857;202;16
3724;2021.07.27 00:50;0;20.75;9.6875;-100;2857;202;16
3725;2021.07.27 01:00;0;20.75;6.5;-100;2854;202;16
3726;2021.07.27 01:10;0;20.6875;7.3125;-100;2855;202;16
3727;2021.07.27 01:20;0;20.625;4.125;-100;2852;202;16
3728;2021.07.27 01:30;0;20.625;4.125;-100;2852;202;16
3729;2021.07.27 01:40;0;20.5625;3;-100;2851;202;16
3730;2021.07.27 01:50;0;20.5;3;-100;2851;202;16
3731;2021.07.27 02:00;0;20.5;2.875;-100;2850;202;16
3732;2021.07.27 02:10;0;20.4375;2.875;-100;2850;202;16
3733;2021.07.27 02:20;0;20.375;1.75;-100;2849;202;16
3734;2021.07.27 02:30;0;20.375;0.625;-100;2848;202;16
3735;2021.07.27 02:40;0;20.375;15.5;-100;2847;202;16
3736;2021.07.27 02:50;0;20.3125;15.375;-100;2847;202;16
3737;2021.07.27 03:00;0;20.25;15.4375;-100;2847;202;16
3738;2021.07.27 03:10;0;20.25;15.25;-100;2847;202;16
3739;2021.07.27 03:20;0;20.1875;14.3125;-100;2846;202;16
3740;2021.07.27 03:30;0;20.125;13.25;-100;2845;202;16
3741;2021.07.27 03:40;0;20.125;13.1875;-100;2845;202;16
3742;2021.07.27 03:50;0;20.0625;13.0625;-100;2845;202;16
3743;2021.07.27 04:00;0;20;12;-100;2844;202;16
3744;2021.07.27 04:10;0;20;11.875;-100;2843;202;16
3745;2021.07.27 04:20;0;19.9375;11.75;-100;2843;202;16
3746;2021.07.27 04:30;0;19.875;10.625;-100;2842;202;16
3747;2021.07.27 04:40;0;19.875;10.5;-100;2842;202;16
3748;2021.07.27 04:50;0;19.8125;9.4375;-100;2841;202;16
3749;2021.07.27 05:00;0;19.75;9.25;-100;2841;202;16
3750;2021.07.27 05:10;0;19.75;8.25;-100;2840;202;16
3751;2021.07.27 05:20;0;19.6875;8.25;-100;2840;202;16
3752;2021.07.27 05:30;0;19.625;6.125;-100;2838;202;16
3753;2021.07.27 05:40;0;19.625;6;-100;2838;202;16
3754;2021.07.27 05:50;0;19.5625;5.875;-100;2837;202;16
3755;2021.07.27 06:00;0;19.5;6.9375;-100;2838;202;16
3756;2021.07.27 06:10;0;19.5;5;-100;2837;202;16
3757;2021.07.27 06:20;0;19.4375;5.875;-100;2837;202;16
3758;2021.07.27 06:30;0;19.375;5.875;-100;2837;202;16
3759;2021.07.27 06:40;0;19.375;4.75;-100;2836;202;16
3760;2021.07.27 06:50;0;19.3125;4.75;-100;2836;202;16
3761;2021.07.27 07:00;0;19.25;4.6875;-100;2836;202;16
3762;2021.07.27 07:10;0;19.25;2.5;-100;2834;202;16
3763;2021.07.27 07:20;0;19.1875;3.25;-100;2835;202;16
3764;2021.07.27 07:30;0;19.125;3.1875;-100;2835;202;16
3765;2021.07.27 07:40;0;19.125;3.1875;-100;2835;202;16
3766;2021.07.27 07:50;0;19.0625;1.125;-100;2833;202;16
3767;2021.07.27 08:00;0;19;1;-100;2833;202;16
3768;2021.07.27 08:10;0;19;2;-100;2834;202;16
3769;2021.07.27 08:20;0;19;2.125;-100;2834;202;16
3770;2021.07.27 08:30;0;18.9375;0.125;-100;2832;202;16
3771;2021.07.27 08:40;0;18.875;2.0625;-100;2834;202;16
3772;2021.07.27 08:50;0;18.875;3.125;-100;2835;202;16
3773;2021.07.27 09:00;0;18.875;0.125;-100;2832;202;16
3774;2021.07.27 09:10;0;18.8125;0.25;-100;2832;202;16
3775;2021.07.27 09:20;0;18.75;0.1875;-100;2832;202;16
3776;2021.07.27 09:30;0;18.75;0.25;-100;2832;202;16
3777;2021.07.27 09:40;0;18.75;15.375;-100;2831;202;16
3778;2021.07.27 09:50;0;18.75;0.375;-100;2832;202;16
3779;2021.07.27 10:00;0;18.6875;15.375;-100;2831;202;16
3780;2021.07.27 10:10;0;18.625;0.375;-100;2832;202;16
3781;2021.07.27 10:20;0;18.625;1.375;-100;2833;202;16
