5995;2021.08.24 21:30;4;22,375;23,6875;24,375;2952;202;0;
5996;2021.08.24 21:45;4;22,375;23,625;24,25;2956;202;0;
5997;2021.08.24 22:00;4;22,375;23,5;24,375;2959;202;0;
5998;2021.08.24 22:15;4;22,25;23,4375;24,125;2960;202;0;
5999;2021.08.24 22:30;4;22,25;23,375;23,75;2956;202;0;
6000;2021.08.24 22:45;4;22,25;23,1875;23,25;2955;202;0;
6001;2021.08.24 23:00;4;22,25;22,9375;22,875;2955;202;0;
6002;2021.08.24 23:15;4;22,1875;22,75;22,5625;2953;202;0;
6003;2021.08.24 23:30;4;22,125;22,5;22,25;2956;202;0;
6004;2021.08.24 23:45;4;22,125;22,25;21,75;2943;202;0;
6005;2021.08.25 00:00;4;22,125;22;21,5;2953;202;0;
6006;2021.08.25 00:15;4;22,0625;21,875;21,375;2952;202;0;
6007;2021.08.25 00:30;4;22;21,6875;21,125;2945;202;0;
6008;2021.08.25 00:45;4;21,9375;21,5;20,875;2946;202;0;
6009;2021.08.25 01:00;4;21,875;21,1875;20,375;2947;202;0;
6010;2021.08.25 01:15;4;21,875;21;20,375;2945;202;0;
6011;2021.08.25 01:30;4;21,8125;21;20,375;2946;202;0;
6012;2021.08.25 01:45;4;21,75;21;20,5;2946;202;0;
6013;2021.08.25 02:00;4;21,6875;20,875;20,25;2945;202;0;
6014;2021.08.25 02:15;4;21,625;20,75;20,25;2936;202;0;
6015;2021.08.25 02:30;4;21,625;20,625;20;2937;202;0;
6016;2021.08.25 02:45;4;21,5;20,4375;19,8125;2941;202;0;
6017;2021.08.25 03:00;4;21,5;20,5;19,9375;2940;202;0;
6018;2021.08.25 03:15;4;21,4375;20,25;19,6875;2937;202;0;
6019;2021.08.25 03:30;4;21,375;20,125;19,4375;2939;202;0;
6020;2021.08.25 03:45;4;21,375;19,9375;19,3125;2938;202;0;
6021;2021.08.25 04:00;4;21,25;19,875;19,25;2932;202;0;
6022;2021.08.25 04:15;4;21,25;19,8125;19,25;2931;202;0;
6023;2021.08.25 04:30;4;21,125;19,875;19,5;2931;202;0;
6024;2021.08.25 04:45;4;21,125;19,875;19,5;2947;202;0;
6025;2021.08.25 05:00;4;21;19,875;19,3125;2950;202;0;
6026;2021.08.25 05:15;4;21;19,875;19,375;2923;202;0;
6027;2021.08.25 05:30;4;20,9375;19,75;19,3125;2922;202;0;
6028;2021.08.25 05:45;4;20,875;19,8125;19,625;2922;202;0;
6029;2021.08.25 06:00;4;20,875;19,75;19,3125;2922;202;0;
6030;2021.08.25 06:15;4;20,8125;19,875;19,625;2923;202;0;
6031;2021.08.25 06:30;4;20,75;19,875;19,75;2921;202;0;
6032;2021.08.25 06:45;4;20,75;19,875;19,5;2921;202;0;
6033;2021.08.25 07:00;4;20,75;19,75;19,25;2921;202;0;
6034;2021.08.25 07:15;4;20,6875;19,6875;19,25;2921;202;0;
6035;2021.08.25 07:30;4;20,625;19,75;19,375;2920;202;0;
6036;2021.08.25 07:45;4;20,625;19,75;19,375;2918;202;0;
6037;2021.08.25 08:00;4;20,625;19,625;19,1875;2918;202;0;
6038;2021.08.25 08:15;4;20,625;19,625;19,1875;2918;202;0;
6039;2021.08.25 08:30;4;20,5625;19,5;19;2918;202;0;
6040;2021.08.25 08:45;4;20,5;19,4375;18,875;2917;202;0;
6041;2021.08.25 09:00;4;20,5;19,375;18,875;2917;202;0;
6042;2021.08.25 09:15;4;20,4375;19,25;18,75;2918;202;0;
6043;2021.08.25 09:30;4;20,375;19,25;18,75;2917;202;0;
6044;2021.08.25 09:45;4;20,375;19,1875;18,625;2918;202;0;
6045;2021.08.25 10:00;4;20,375;19,25;18,6875;2919;202;0;
6046;2021.08.25 10:15;4;20,3125;19,25;18,875;2919;202;0;
6047;2021.08.25 10:30;4;20,25;19,375;19,0625;2919;202;0;
6048;2021.08.25 10:45;4;20,25;19,375;19,0625;2917;202;0;
6049;2021.08.25 11:00;4;20,25;19,5;19,125;2920;202;0;
6050;2021.08.25 11:15;4;20,25;19,875;19,5;2920;202;0;
6051;2021.08.25 11:30;4;20,25;19,9375;20;2919;202;0;
6052;2021.08.25 11:45;4;20,25;20,25;20,5;2919;202;0;
6053;2021.08.25 12:00;4;20,25;20,5;20,625;2918;202;0;
6054;2021.08.25 12:15;4;20,25;20,75;21;2917;202;0;
6055;2021.08.25 12:30;4;20,25;21,25;21,875;2916;202;0;
6056;2021.08.25 12:45;4;20,25;21,625;22,375;2919;202;0;
6057;2021.08.25 13:00;4;20,3125;22;22,875;2911;202;0;
6058;2021.08.25 13:15;4;20,375;22,5625;23,75;2908;202;0;
6059;2021.08.25 13:30;4;20,375;22,9375;24;2904;202;0;
6060;2021.08.25 13:45;4;20,5;23,625;24,75;2901;202;0;
6061;2021.08.25 14:00;4;20,625;23,875;25,1875;2897;202;0;
6062;2021.08.25 14:15;4;20,6875;24,5;26;2894;202;0;
6063;2021.08.25 14:30;4;20,75;25,125;26,6875;2887;202;0;
6064;2021.08.25 14:45;4;20,9375;25,75;26,875;2884;202;0;
6065;2021.08.25 15:00;4;21,0625;25,625;26,75;2884;202;0;
6066;2021.08.25 15:15;4;21,25;25,75;26,9375;2879;202;0;
6067;2021.08.25 15:30;4;21,375;26;27;2875;202;0;
6068;2021.08.25 15:45;4;21,5;26,0625;27,125;2871;202;0;
6069;2021.08.25 16:00;4;21,625;26,25;27,25;2868;202;0;
6070;2021.08.25 16:15;4;21,75;26,125;26,875;2863;202;0;
6071;2021.08.25 16:30;4;21,875;26,0625;27,0625;2859;202;0;
6072;2021.08.25 16:45;4;21,9375;26,5;27,625;2856;202;0;
6073;2021.08.25 17:00;4;22;26,5;27,5;2852;202;0;
6074;2021.08.25 17:15;4;22,125;26,625;27,75;2848;202;0;
6075;2021.08.25 17:30;4;22,25;26,625;27,75;2845;202;0;
6076;2021.08.25 17:45;4;22,25;26,875;28,0625;2842;202;0;
6077;2021.08.25 18:00;4;22,375;27,125;28,375;2838;202;0;
6078;2021.08.25 18:15;4;22,5;27,75;29;2838;202;0;
6079;2021.08.25 18:30;4;22,5625;27,5;28,625;2828;202;0;
6080;2021.08.25 18:45;4;22,625;27,625;28,8125;2824;202;0;
6081;2021.08.25 19:00;4;22,75;27,875;29,25;2820;202;0;
6082;2021.08.25 19:15;4;22,8125;27,875;28,875;2815;202;0;
6083;2021.08.25 19:30;4;22,875;27,875;28,8125;2811;202;0;
6084;2021.08.25 19:45;4;23;27,625;28,375;2808;202;0;
6085;2021.08.25 20:00;4;23,0625;28,4375;29,0625;2801;202;0;
6086;2021.08.25 20:15;4;23,125;28,875;29,4375;2801;202;0;
6087;2021.08.25 20:30;4;23,25;28;28,375;2795;202;0;
6088;2021.08.25 20:45;4;23,3125;27,375;28;2791;202;0;
6089;2021.08.25 21:00;4;23,25;27;27,625;2787;202;0;
6090;2021.08.25 21:15;4;23,375;26,75;27,25;2784;202;0;
6091;2021.08.25 21:30;4;23,375;26,5;27,125;2781;202;0;
6092;2021.08.25 21:45;4;23,375;26,375;26,875;2778;202;0;
6093;2021.08.25 22:00;4;23,375;26,1875;26,75;2775;202;0;
6094;2021.08.25 22:15;4;23,3125;26,0625;26,625;2773;202;0;
6095;2021.08.25 22:30;4;23,375;25,875;26,25;2773;202;0;
6096;2021.08.25 22:45;4;23,375;25,625;26;2771;202;0;
6097;2021.08.25 23:00;4;23,3125;25,5;25,75;2765;202;0;
6098;2021.08.25 23:15;4;23,3125;25,25;25,5;2758;202;0;
6099;2021.08.25 23:30;4;23,3125;25,0625;25,125;2758;202;0;
6100;2021.08.25 23:45;4;23,25;24,875;24,875;2761;202;0;
6101;2021.08.26 00:00;4;23,25;24,625;24,625;2762;202;0;
6102;2021.08.26 00:15;4;23,25;24,375;24,375;2757;202;0;
6103;2021.08.26 00:30;4;23,1875;24,25;24,1875;2770;202;0;
6104;2021.08.26 00:45;4;23,125;24,0625;24;2754;202;0;
6105;2021.08.26 01:00;4;23,125;23,875;23,6875;2751;202;0;
6106;2021.08.26 01:15;4;23,0625;23,75;23,5625;2751;202;0;
6107;2021.08.26 01:30;4;23;23,6875;23,5625;2750;202;0;
6108;2021.08.26 01:45;4;23;23,5;23,1875;2749;202;0;
6109;2021.08.26 02:00;4;22,9375;23,4375;23,25;2750;202;0;
6110;2021.08.26 02:15;4;22,875;23,625;23,875;2748;202;0;
6111;2021.08.26 02:30;4;22,875;23,625;23,875;2746;202;0;
6112;2021.08.26 02:45;4;22,8125;23,625;23,75;2750;202;0;
6113;2021.08.26 03:00;4;22,75;23,5;23,5;2745;202;0;
6114;2021.08.26 03:15;4;22,75;23,4375;23,625;2745;202;0;
6115;2021.08.26 03:30;4;22,75;23,375;23,375;2747;202;0;
6116;2021.08.26 03:45;4;22,6875;23,25;23,25;2745;202;0;
6117;2021.08.26 04:00;4;22,625;23;22,75;2743;202;0;
6118;2021.08.26 04:15;4;22,625;22,875;22,625;2743;202;0;
6119;2021.08.26 04:30;4;22,625;22,875;22,875;2741;202;0;
6120;2021.08.26 04:45;4;22,5625;22,875;22,875;2740;202;0;
6121;2021.08.26 05:00;4;22,5;22,875;22,875;2741;202;0;
6122;2021.08.26 05:15;4;22,5;22,75;22,75;2740;202;0;
6123;2021.08.26 05:30;4;22,4375;22,6875;22,6875;2740;202;0;
6124;2021.08.26 05:45;4;22,375;22,625;22,625;2739;202;0;
6125;2021.08.26 06:00;4;22,375;22,625;22,5625;2739;202;0;
6126;2021.08.26 06:15;4;22,375;22,5;22,5;2742;202;0;
6127;2021.08.26 06:30;4;22,3125;22,5;22,5;2738;202;0;
6128;2021.08.26 06:45;4;22,25;22,4375;22,375;2737;202;0;
6129;2021.08.26 07:00;4;22,25;22,25;22,0625;2736;202;0;
6130;2021.08.26 07:15;4;22,1875;22,125;21,8125;2735;202;0;
6131;2021.08.26 07:30;4;22,125;22,125;22;2737;202;0;
6132;2021.08.26 07:45;4;22,125;22,125;22;2736;202;0;
6133;2021.08.26 08:00;4;22,125;22,125;22,1875;2736;202;0;
6134;2021.08.26 08:15;4;22,0625;22,125;22;2737;202;0;
6135;2021.08.26 08:30;4;22;22,125;22,125;2738;202;0;
6136;2021.08.26 08:45;4;22;22,1875;22,125;2738;202;0;
6137;2021.08.26 09:00;4;22;22,125;22,125;2738;202;0;
6138;2021.08.26 09:15;4;22;22,125;22,1875;2737;202;0;
6139;2021.08.26 09:30;4;22;22,125;22,1875;2735;202;0;
6140;2021.08.26 09:45;4;21,9375;22,125;22,125;2734;202;0;
6141;2021.08.26 10:00;4;21,875;22,125;22,125;2733;202;0;
6142;2021.08.26 10:15;4;21,875;22,0625;22,125;2733;202;0;
6143;2021.08.26 10:30;4;21,875;22;22;2732;202;0;
6144;2021.08.26 10:45;4;21,875;22;21,9375;2735;202;0;
6145;2021.08.26 11:00;4;21,875;22;21,875;2735;202;0;
6146;2021.08.26 11:15;4;21,8125;22;21,875;2734;202;0;
6147;2021.08.26 11:30;4;21,8125;22,125;22,125;2734;202;0;
6148;2021.08.26 11:45;4;21,75;22,25;22,375;2734;202;0;
6149;2021.08.26 12:00;4;21,75;22,625;22,875;2736;202;0;
6150;2021.08.26 12:15;4;21,75;22,9375;23,3125;2736;202;0;
6151;2021.08.26 12:30;4;21,75;23,25;23,8125;2733;202;0;
6152;2021.08.26 12:45;4;21,875;23,5;23,875;2732;202;0;
6153;2021.08.26 13:00;4;21,875;23,625;24,0625;2728;202;0;
6154;2021.08.26 13:15;4;21,875;24,125;24,625;2727;202;0;
6155;2021.08.26 13:30;4;21,9375;24,5;25,25;2724;202;0;
6156;2021.08.26 13:45;4;22;25,25;25,75;2722;202;0;
6157;2021.08.26 14:00;4;22,125;25,3125;25,875;2721;202;0;
6158;2021.08.26 14:15;4;22,1875;25,625;26,125;2717;202;0;
6159;2021.08.26 14:30;4;22,25;26,125;26,75;2716;202;0;
6160;2021.08.26 14:45;4;22,375;26,375;26,625;2712;202;0;
6161;2021.08.26 15:00;4;22,5;26,25;26,75;2704;202;0;
6162;2021.08.26 15:15;4;22,625;26,25;27;2699;202;0;
6163;2021.08.26 15:30;0;22,6875;26,875;30,75;2542;202;0;
6164;2021.08.26 15:40;0;22,75;27,25;28;2536;202;0;
6165;2021.08.26 15:50;0;22,8125;27,1875;27,5625;2532;202;0;
6166;2021.08.26 16:00;0;22,875;27,125;27,5625;2527;202;0;
6167;2021.08.26 16:10;0;22,9375;27;27,5;2516;202;0;
6168;2021.08.26 16:20;0;23;27;27,6875;2513;202;0;
6169;2021.08.26 16:30;0;23,0625;27;27,6875;2504;202;0;
6170;2021.08.26 16:40;0;23,125;27,125;28;2501;202;0;
6171;2021.08.26 16:50;0;23,125;27,125;27,9375;2498;202;0;
6172;2021.08.26 17:00;0;23,1875;27,125;27,875;2495;202;0;
6173;2021.08.26 17:10;0;23,25;27,125;28;2493;202;0;
6174;2021.08.26 17:20;0;23,25;27,125;28;2490;202;0;
6175;2021.08.26 17:30;0;23,25;27,125;28,125;2487;202;0;
6176;2021.08.26 17:40;0;23,3125;27,25;28,25;2483;202;0;
6177;2021.08.26 17:50;0;23,375;27,25;28,3125;2482;202;0;
6178;2021.08.26 18:00;0;23,375;27,6875;28,75;2480;202;0;
6179;2021.08.26 18:10;0;23,375;28,125;29,25;2477;202;0;
6180;2021.08.26 18:20;0;23,5;28,375;29,0625;2475;202;0;
6181;2021.08.26 18:30;0;23,5;28,125;28,875;2473;202;0;
6182;2021.08.26 18:40;0;23,5625;28,125;29;2471;202;0;
6183;2021.08.26 18:50;0;23,625;28,1875;29,25;2468;202;0;
6184;2021.08.26 19:00;0;23,625;28,125;29;2466;202;0;
6185;2021.08.26 19:10;0;23,6875;28;28,75;2464;202;0;
6186;2021.08.26 19:20;0;23,75;27,9375;28,625;2461;202;0;
6187;2021.08.26 19:30;0;23,75;27,875;28,625;2459;202;0;
6188;2021.08.26 19:40;0;23,75;27,875;28,625;2458;202;0;
6189;2021.08.26 19:50;0;23,8125;28,375;29,25;2457;202;0;
6190;2021.08.26 20:00;0;23,875;28,5;29,125;2456;202;0;
6191;2021.08.26 20:10;0;23,875;28,9375;29,25;2453;202;0;
6192;2021.08.26 20:20;0;23,875;28,625;28,625;2455;202;0;
6193;2021.08.26 20:30;0;23,875;27,875;28;2453;202;0;
6194;2021.08.26 20:40;0;24;27,5;27,875;2450;202;0;
6195;2021.08.26 20:50;0;23,9375;27,375;28,0625;2449;202;0;
6196;2021.08.26 21:00;0;24;27,25;27,875;2448;202;0;
6197;2021.08.26 21:10;0;24;27,0625;27,625;2455;202;0;
6198;2021.08.26 21:20;0;24;27;27,5;2444;202;0;
6199;2021.08.26 21:30;0;23,9375;26,875;27,625;2442;202;0;
6200;2021.08.26 21:40;0;23,9375;26,875;27,625;2444;202;0;
6201;2021.08.26 21:50;0;23,9375;26,75;27,625;2444;202;0;
6202;2021.08.26 22:00;0;23,875;26,625;27,375;2441;202;0;
6203;2021.08.26 22:10;0;23,875;26,4375;27;2440;202;0;
6204;2021.08.26 22:20;0;23,875;26,25;26,75;2442;202;0;
6205;2021.08.26 22:30;0;23,875;26,125;26,5;2440;202;0;
6206;2021.08.26 22:40;0;23,875;26;26,25;2439;202;0;
6207;2021.08.26 22:50;0;23,875;25,875;26;2444;202;0;
6208;2021.08.26 23:00;0;23,875;25,75;25,8125;2441;202;0;
6209;2021.08.26 23:10;0;23,875;25,5;25,625;2441;202;0;
6210;2021.08.26 23:20;0;23,8125;25,375;25,5;2442;202;0;
6211;2021.08.26 23:30;0;23,8125;25,25;25,25;2441;202;0;
6212;2021.08.26 23:40;0;23,75;25;24,9375;2441;202;0;
6213;2021.08.26 23:50;0;23,75;24,875;24,75;2440;202;0;
6214;2021.08.27 00:00;0;23,75;24,75;24,5;2451;202;0;
6215;2021.08.27 00:10;0;23,75;24,625;24,5;2440;202;0;
6216;2021.08.27 00:20;0;23,6875;24,5;24,375;2436;202;0;
6217;2021.08.27 00:30;0;23,625;24,4375;24,25;2438;202;0;
6218;2021.08.27 00:40;0;23,625;24,375;24,375;2437;202;0;
6219;2021.08.27 00:50;0;23,625;24,375;24,25;2435;202;0;
6220;2021.08.27 01:00;0;23,5625;24,1875;24,0625;2426;202;0;
6221;2021.08.27 01:10;0;23,5;24;23,6875;2426;202;0;
6222;2021.08.27 01:20;0;23,5;23,875;23,5;2425;202;0;
6223;2021.08.27 01:30;0;23,5;23,75;23,375;2425;202;0;
6224;2021.08.27 01:40;0;23,4375;23,625;23,25;2425;202;0;
6225;2021.08.27 01:50;0;23,375;23,5;23,125;2425;202;0;
6226;2021.08.27 02:00;0;23,375;23,375;23;2424;202;0;
6227;2021.08.27 02:10;0;23,375;23,3125;22,875;2424;202;0;
6228;2021.08.27 02:20;0;23,3125;23,3125;23;2424;202;0;
6229;2021.08.27 02:30;0;23,25;23,25;22,8125;2424;202;0;
6230;2021.08.27 02:40;0;23,25;23,25;22,875;2423;202;0;
6231;2021.08.27 02:50;0;23,1875;23,125;22,75;2422;202;0;
6232;2021.08.27 03:00;0;23,125;23;22,6875;2412;202;0;
6233;2021.08.27 03:10;0;23,125;23;22,625;2411;202;0;
6234;2021.08.27 03:20;0;23,125;22,875;22,5;2410;202;0;
6235;2021.08.27 03:30;0;23,0625;22,875;22,375;2410;202;0;
6236;2021.08.27 03:40;0;23;22,75;22,25;2409;202;0;
6237;2021.08.27 03:50;0;23;22,75;22,1875;2409;202;0;
6238;2021.08.27 04:00;0;23;22,625;22,0625;2408;202;0;
6239;2021.08.27 04:10;0;22,9375;22,5625;22;2408;202;0;
6240;2021.08.27 04:20;0;22,875;22,5625;22,125;2411;202;0;
6241;2021.08.27 04:30;0;22,875;22,5625;22,125;2413;202;0;
6242;2021.08.27 04:40;0;22,875;22,5;22;2412;202;0;
6243;2021.08.27 04:50;0;22,8125;22,5;22,125;2412;202;0;
6244;2021.08.27 05:00;0;22,75;22,4375;21,9375;2411;202;0;
6245;2021.08.27 05:10;0;22,75;22,375;21,75;2411;202;0;
6246;2021.08.27 05:20;0;22,75;22,25;21,6875;2412;202;0;
6247;2021.08.27 05:30;0;22,6875;22,1875;21,625;2411;202;0;
6248;2021.08.27 05:40;0;22,625;22,1875;21,625;2411;202;0;
6249;2021.08.27 05:50;0;22,625;22,125;21,625;2412;202;0;
6250;2021.08.27 06:00;0;22,625;22,125;21,625;2412;202;0;
6251;2021.08.27 06:10;0;22,625;22,0625;21,5;2409;202;0;
6252;2021.08.27 06:20;0;22,5625;22;21,375;2411;202;0;
6253;2021.08.27 06:30;0;22,5;21,875;21,3125;2406;202;0;
6254;2021.08.27 06:40;0;22,5;21,875;21,375;2405;202;0;
6255;2021.08.27 06:50;0;22,5;21,875;21,25;2407;202;0;
6256;2021.08.27 07:00;0;22,4375;21,875;21,5;2407;202;0;
6257;2021.08.27 07:10;0;22,375;21,875;21,5;2407;202;0;
6258;2021.08.27 07:20;0;22,375;21,875;21,5;2408;202;0;
6259;2021.08.27 07:30;0;22,375;22;21,75;2408;202;0;
6260;2021.08.27 07:40;0;22,375;22;21,8125;2407;202;0;
6261;2021.08.27 07:50;0;22,3125;21,9375;21,5625;2407;202;0;
6262;2021.08.27 08:00;0;22,25;21,875;21,375;2403;202;0;
6263;2021.08.27 08:10;0;22,25;21,875;21,375;2404;202;0;
6264;2021.08.27 08:20;0;22,25;21,875;21,4375;2404;202;0;
6265;2021.08.27 08:30;0;22,25;21,875;21,4375;2404;202;0;
6266;2021.08.27 08:40;0;22,25;21,8125;21,4375;2408;202;0;
6267;2021.08.27 08:50;0;22,1875;21,75;21,25;2408;202;0;
6268;2021.08.27 09:00;0;22,125;21,75;21,25;2408;202;0;
6269;2021.08.27 09:10;0;22,125;21,625;21,0625;2432;202;0;
6270;2021.08.27 09:20;0;22,125;21,5;21;2429;202;0;
6271;2021.08.27 09:30;0;22,125;21,5;21,0625;2423;202;0;
6272;2021.08.27 09:40;0;22,125;21,5;21;2423;202;0;
6273;2021.08.27 09:50;0;22,0625;21,5;20,9375;2422;202;0;
6274;2021.08.27 10:00;0;22;21,375;20,75;2422;202;0;
6275;2021.08.27 10:10;0;22;21,25;20,5625;2421;202;0;
6276;2021.08.27 10:20;0;22;21,25;20,625;2421;202;0;
6277;2021.08.27 10:30;0;22;21,1875;20,5625;2421;202;0;
6278;2021.08.27 10:40;0;21,9375;21,25;20,875;2422;202;0;
6279;2021.08.27 10:50;0;21,9375;21,25;20,75;2422;202;0;
6280;2021.08.27 11:00;0;21,875;21,375;21,0625;2421;202;0;
6281;2021.08.27 11:10;0;21,875;21,5625;21,25;2422;202;0;
6282;2021.08.27 11:20;0;21,875;21,625;21,4375;2424;202;0;
6283;2021.08.27 11:30;0;21,875;21,9375;22;2428;202;0;
6284;2021.08.27 11:40;0;21,875;22,1875;22,3125;2428;202;0;
6285;2021.08.27 11:50;0;21,875;22,375;22,4375;2428;202;0;
6286;2021.08.27 12:00;0;21,875;22,5625;22,625;2428;202;0;
6287;2021.08.27 12:10;0;21,875;22,75;22,9375;2427;202;0;
6288;2021.08.27 12:20;0;21,875;22,8125;23,0625;2429;202;0;
6289;2021.08.27 12:30;0;21,875;22,875;23,125;2428;202;0;
6290;2021.08.27 12:40;0;21,875;22,875;23;2430;202;0;
6291;2021.08.27 12:50;0;21,9375;23;23,25;2451;202;0;
6292;2021.08.27 13:00;0;21,9375;23,25;23,5;2438;202;0;
6293;2021.08.27 13:10;0;22;23,3125;23,375;2436;202;0;
6294;2021.08.27 13:20;0;22;23,3125;23,375;2434;202;0;
6295;2021.08.27 13:30;0;22;23,375;23,4375;2436;202;0;
6296;2021.08.27 13:40;0;22;23,5;23,5;2434;202;0;
6297;2021.08.27 13:50;0;22,0625;23,375;23,375;2434;202;0;
6298;2021.08.27 14:00;0;22,125;23,3125;23,3125;2426;202;0;
6299;2021.08.27 14:10;0;22,125;23,5;23,625;2426;202;0;
6300;2021.08.27 14:20;0;22,125;23,6875;23,875;2425;202;0;
6301;2021.08.27 14:30;0;22,125;23,8125;24,0625;2424;202;0;
6302;2021.08.27 14:40;0;22,1875;24;24,25;2423;202;0;
6303;2021.08.27 14:50;0;22,1875;24,3125;24,625;2421;202;0;
6304;2021.08.27 15:00;0;22,25;24,4375;24,75;2423;202;0;
6305;2021.08.27 15:10;0;22,25;24,5;24,6875;2422;202;0;
6306;2021.08.27 15:20;0;22,3125;24,4375;24,5;2421;202;0;
6307;2021.08.27 15:30;0;22,375;24,375;24,375;2422;202;0;
6308;2021.08.27 15:40;0;22,375;24,375;24,375;2421;202;0;
6309;2021.08.27 15:50;0;22,375;24,625;24,875;2421;202;0;
6310;2021.08.27 16:00;0;22,4375;25;25,25;2424;202;0;
6311;2021.08.27 16:10;0;22,5;25,375;25,6875;2424;202;0;
6312;2021.08.27 16:20;0;22,5;25,5;25,9375;2424;202;0;
6313;2021.08.27 16:30;0;22,625;25,75;26,375;2423;202;0;
6314;2021.08.27 16:40;0;22,625;26;26,625;2421;202;0;
6315;2021.08.27 16:50;0;22,6875;26,0625;26,75;2419;202;0;
6316;2021.08.27 17:00;0;22,75;26,0625;26,5;2420;202;0;
6317;2021.08.27 17:10;0;22,75;26,0625;26,5;2419;202;0;
6318;2021.08.27 17:20;0;22,875;26,1875;26,75;2415;202;0;
6319;2021.08.27 17:30;0;22,8125;26,3125;27;2415;202;0;
6320;2021.08.27 17:40;0;22,875;26,5625;27,375;2406;202;0;
6321;2021.08.27 17:50;0;22,875;26,5;27,125;2406;202;0;
6322;2021.08.27 18:00;0;23;26,9375;27,75;2409;202;0;
6323;2021.08.27 18:10;0;23;27,1875;27,75;2405;202;0;
6324;2021.08.27 18:20;0;23,125;26,75;26,8125;2404;202;0;
6325;2021.08.27 18:30;0;23,125;26,375;26,5625;2402;202;0;
6326;2021.08.27 18:40;0;23,1875;26,25;26,625;2404;202;0;
6327;2021.08.27 18:50;0;23,25;26,25;26,6875;2393;202;0;
6328;2021.08.27 19:00;0;23,1875;26,625;27,375;2386;202;0;
6329;2021.08.27 19:10;0;23,25;26,75;27,375;2384;202;0;
6330;2021.08.27 19:20;0;23,25;26,625;27;2383;202;0;
6331;2021.08.27 19:30;0;23,3125;26,75;27,375;2381;202;0;
6332;2021.08.27 19:40;0;23,375;26,625;27,0625;2379;202;0;
6333;2021.08.27 19:50;0;23,375;26,9375;27,375;2378;202;0;
6334;2021.08.27 20:00;0;23,375;26,625;26,875;2375;202;0;
6335;2021.08.27 20:10;0;23,375;26,8125;27,0625;2374;202;0;
6336;2021.08.27 20:20;0;23,4375;26,375;26,5;2372;202;0;
6337;2021.08.27 20:30;0;23,4375;25,875;26;2369;202;0;
6338;2021.08.27 20:40;0;23,375;25,75;26;2368;202;0;
6339;2021.08.27 20:50;0;23,375;25,5625;25,75;2366;202;0;
6340;2021.08.27 21:00;0;23,375;25,5;25,75;2364;202;0;
6341;2021.08.27 21:10;0;23,375;25,3125;25,625;2366;202;0;
6342;2021.08.27 21:20;0;23,375;25,25;25,5;2366;202;0;
6343;2021.08.27 21:30;0;23,375;25,125;25,3125;2364;202;0;
6344;2021.08.27 21:40;0;23,375;25;25,125;2363;202;0;
6345;2021.08.27 21:50;0;23,375;24,9375;25,25;2361;202;0;
6346;2021.08.27 22:00;0;23,3125;24,875;25,3125;2360;202;0;
6347;2021.08.27 22:10;0;23,3125;24,75;25,25;2357;202;0;
6348;2021.08.27 22:20;0;23,25;24,625;24,9375;2355;202;0;
6349;2021.08.27 22:30;0;23,25;24,4375;24,6875;2354;202;0;
6350;2021.08.27 22:40;0;23,25;24,25;24,5;2352;202;0;
6351;2021.08.27 22:50;0;23,1875;24;24,125;2351;202;0;
6352;2021.08.27 23:00;0;23,125;23,75;23,875;2350;202;0;
6353;2021.08.27 23:10;0;23,125;23,625;23,625;2350;202;0;
6354;2021.08.27 23:20;0;23,125;23,375;23,375;2348;202;0;
6355;2021.08.27 23:30;0;23;23,1875;23,125;2347;202;0;
6356;2021.08.27 23:40;0;23;23;22,875;2346;202;0;
6357;2021.08.27 23:50;0;22,9375;22,8125;22,625;2345;202;0;
6358;2021.08.28 00:00;0;22,875;22,625;22,25;2344;202;0;
6359;2021.08.28 00:10;0;22,875;22,5;21,875;2343;202;0;
6360;2021.08.28 00:20;0;22,75;22,25;21,625;2342;202;0;
6361;2021.08.28 00:30;0;22,75;22,125;21,6875;2341;202;0;
6362;2021.08.28 00:40;0;22,6875;22;21,75;2340;202;0;
6363;2021.08.28 00:50;0;22,625;22;21,625;2340;202;0;
6364;2021.08.28 01:00;0;22,625;21,875;21,375;2340;202;0;
6365;2021.08.28 01:10;0;22,5;21,75;21,5;2339;202;0;
6366;2021.08.28 01:20;0;22,5;21,75;21,375;2339;202;0;
6367;2021.08.28 01:30;0;22,4375;21,6875;21,25;2338;202;0;
6368;2021.08.28 01:40;0;22,375;21,625;21,3125;2338;202;0;
6369;2021.08.28 01:50;0;22,375;21,5;21,25;2337;202;0;
6370;2021.08.28 02:00;0;22,3125;21,375;21,125;2339;202;0;
6371;2021.08.28 02:10;0;22,25;21,3125;20,9375;2339;202;0;
6372;2021.08.28 02:20;0;22,25;21,25;20,75;2339;202;0;
6373;2021.08.28 02:30;0;22,1875;21,1875;20,5;2338;202;0;
6374;2021.08.28 02:40;0;22,125;21;20,375;2338;202;0;
6375;2021.08.28 02:50;0;22,125;20,875;20,25;2339;202;0;
6376;2021.08.28 03:00;0;22;20,75;20;2339;202;0;
6377;2021.08.28 03:10;0;22;20,75;20;2339;202;0;
6378;2021.08.28 03:20;0;22;20,6875;20,0625;2339;202;0;
6379;2021.08.28 03:30;0;21,9375;20,625;20,125;2339;202;0;
6380;2021.08.28 03:40;0;21,875;20,625;20;2340;202;0;
6381;2021.08.28 03:50;0;21,875;20,625;20,125;2340;202;0;
